Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Europe,Macedonia,Clothes,Offline,C,06/09/2017,994022806,09/15/2010,7842,109.28,35.84,856973.76,281057.28,575916.48
Europe,Lithuania,Office Supplies,Offline,H,02/23/2010,994022807,01/07/2019,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Middle East and North Africa,Iran,Cosmetics,Online,H,03/15/2024,994022808,03/31/2021,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Sub-Saharan Africa,Mali,Clothes,Online,M,05/18/2015,994022809,10/20/2019,888,109.28,35.84,97040.64,31825.92,65214.72
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,09/24/2016,994022810,01/31/2016,8082,154.06,90.93,1245112.92,734896.26,510216.66
Central America and the Caribbean,Honduras,Household,Offline,H,10/05/2018,994022811,01/19/2015,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,03/29/2017,994022812,11/16/2024,5741,47.45,31.79,272410.45,182506.39,89904.06
Asia,Kyrgyzstan,Vegetables,Online,H,05/22/2016,994022813,08/22/2010,124,154.06,90.93,19103.44,11275.32,7828.12
Sub-Saharan Africa,The Gambia,Meat,Online,M,08/22/2013,994022814,07/21/2013,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Sub-Saharan Africa,Kenya,Vegetables,Online,L,10/26/2019,994022815,07/07/2009,6457,154.06,90.93,994765.42,587135.01,407630.41
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,05/19/2016,994022816,04/22/2023,6409,81.73,56.67,523807.57,363198.03,160609.54
Europe,Monaco,Baby Food,Offline,H,06/01/2012,994022817,04/16/2018,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,03/26/2014,994022818,02/12/2013,8102,9.33,6.92,75591.66,56065.84,19525.82
Central America and the Caribbean,Grenada,Cereal,Online,C,10/15/2014,994022819,08/22/2012,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,02/01/2010,994022820,08/26/2021,5741,47.45,31.79,272410.45,182506.39,89904.06
Europe,Albania,Clothes,Online,C,03/14/2013,994022821,03/27/2024,2269,109.28,35.84,247956.32,81320.96,166635.36
Europe,Portugal,Baby Food,Online,H,04/26/2013,994022822,06/06/2023,1273,255.28,159.42,324971.44,202941.66,122029.78
Australia and Oceania,East Timor,Meat,Online,L,04/21/2014,994022823,04/18/2018,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Asia,Sri Lanka,Cosmetics,Offline,M,06/01/2014,994022824,05/09/2020,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,01/14/2010,994022825,02/15/2022,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,04/02/2018,994022826,06/07/2012,7637,9.33,6.92,71253.21,52848.04,18405.17
Australia and Oceania,Solomon Islands,Baby Food,Online,C,08/02/2021,994022827,02/15/2012,2974,255.28,159.42,759202.72,474115.08,285087.64
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,04/26/2016,994022828,03/16/2021,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,04/12/2014,994022829,08/27/2009,8656,81.73,56.67,707454.88,490535.52,216919.36
Asia,Myanmar,Clothes,Online,H,04/24/2013,994022830,11/18/2018,5930,109.28,35.84,648030.4,212531.2,435499.2
Asia,Bangladesh,Clothes,Online,L,03/27/2018,994022831,08/08/2017,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,11/20/2023,994022832,04/12/2009,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,03/08/2015,994022833,06/25/2021,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,02/08/2020,994022834,03/23/2014,1705,437.2,263.33,745426.0,448977.65,296448.35
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,03/30/2022,994022835,02/14/2009,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,09/11/2016,994022836,07/19/2009,1485,154.06,90.93,228779.1,135031.05,93748.05
Sub-Saharan Africa,Lesotho,Fruits,Online,L,06/23/2024,994022837,05/28/2014,9606,9.33,6.92,89623.98,66473.52,23150.46
Europe,Slovenia,Beverages,Offline,C,01/10/2010,994022838,12/04/2019,4660,47.45,31.79,221117.0,148141.4,72975.6
Central America and the Caribbean,Honduras,Household,Offline,H,07/01/2014,994022839,06/30/2017,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Europe,Austria,Cosmetics,Offline,H,02/09/2022,994022840,08/25/2021,2847,437.2,263.33,1244708.4,749700.51,495007.89
Middle East and North Africa,Libya,Clothes,Offline,H,06/18/2009,994022841,01/20/2011,6116,109.28,35.84,668356.48,219197.44,449159.04
Europe,Norway,Baby Food,Online,L,10/01/2019,994022842,10/01/2019,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Sub-Saharan Africa,Kenya,Vegetables,Online,L,12/15/2014,994022843,06/14/2018,6457,154.06,90.93,994765.42,587135.01,407630.41
Australia and Oceania,Australia,Beverages,Offline,H,04/08/2018,994022844,08/22/2012,9389,47.45,31.79,445508.05,298476.31,147031.74
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,07/10/2014,994022845,07/03/2009,4063,205.7,117.11,835759.1,475817.93,359941.17
Europe,Switzerland,Personal Care,Online,M,02/24/2019,994022846,09/16/2020,273,81.73,56.67,22312.29,15470.91,6841.38
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,10/09/2020,994022847,11/25/2019,3482,109.28,35.84,380512.96,124794.88,255718.08
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,04/26/2009,994022848,06/24/2021,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,The Gambia,Household,Offline,L,10/05/2013,994022849,03/23/2021,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,06/15/2011,994022850,06/05/2018,2125,81.73,56.67,173676.25,120423.75,53252.5
Middle East and North Africa,Lebanon,Clothes,Online,L,04/29/2024,994022851,08/03/2015,7884,109.28,35.84,861563.52,282562.56,579000.96
Europe,Spain,Household,Offline,L,03/16/2019,994022852,05/06/2018,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Asia,Sri Lanka,Cosmetics,Offline,M,06/29/2014,994022853,12/26/2009,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Europe,Norway,Baby Food,Online,L,05/26/2016,994022854,12/04/2012,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,02/25/2012,994022855,09/28/2016,4063,205.7,117.11,835759.1,475817.93,359941.17
Europe,Norway,Beverages,Offline,C,01/05/2015,994022856,02/11/2015,5124,47.45,31.79,243133.8,162891.96,80241.84
Asia,Laos,Vegetables,Offline,C,01/04/2013,994022857,02/23/2010,3732,154.06,90.93,574951.92,339350.76,235601.16
Sub-Saharan Africa,Senegal,Cereal,Online,H,11/21/2019,994022858,03/19/2014,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Angola,Household,Offline,M,06/01/2013,994022859,11/27/2012,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Europe,France,Cosmetics,Online,H,08/22/2012,994022860,03/02/2009,1815,437.2,263.33,793518.0,477943.95,315574.05
Asia,Sri Lanka,Cosmetics,Offline,M,05/28/2016,994022861,07/21/2011,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Asia,Myanmar,Clothes,Online,H,04/10/2020,994022862,04/21/2010,5930,109.28,35.84,648030.4,212531.2,435499.2
Middle East and North Africa,Iran,Cosmetics,Online,H,10/23/2016,994022863,02/16/2021,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Sub-Saharan Africa,Angola,Household,Offline,M,07/09/2022,994022864,09/16/2022,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Sub-Saharan Africa,Mali,Clothes,Online,M,05/28/2011,994022865,06/18/2024,888,109.28,35.84,97040.64,31825.92,65214.72
Sub-Saharan Africa,Mali,Fruits,Online,L,06/30/2014,994022866,06/25/2019,5822,9.33,6.92,54319.26,40288.24,14031.02
Central America and the Caribbean,Belize,Clothes,Offline,M,09/20/2013,994022867,08/04/2021,5498,109.28,35.84,600821.44,197048.32,403773.12
Australia and Oceania,Australia,Beverages,Offline,H,03/26/2010,994022868,04/29/2011,9389,47.45,31.79,445508.05,298476.31,147031.74
Europe,United Kingdom,Household,Online,L,06/21/2017,994022869,08/21/2015,282,668.27,502.54,188452.14,141716.28,46735.86
Asia,Bangladesh,Clothes,Online,L,10/21/2014,994022870,11/15/2021,8263,109.28,35.84,902980.64,296145.92,606834.72
Europe,Moldova ,Personal Care,Online,L,09/07/2019,994022871,09/27/2014,5070,81.73,56.67,414371.1,287316.9,127054.2
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,06/25/2021,994022872,02/18/2018,3482,109.28,35.84,380512.96,124794.88,255718.08
Europe,Bulgaria,Clothes,Online,M,03/07/2016,994022873,04/13/2013,1673,109.28,35.84,182825.44,59960.32,122865.12
Europe,Iceland,Cosmetics,Online,C,06/25/2020,994022874,03/26/2018,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Sub-Saharan Africa,Angola,Household,Offline,M,08/24/2022,994022875,03/07/2010,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Europe,Austria,Cosmetics,Offline,H,01/23/2019,994022876,07/31/2017,2847,437.2,263.33,1244708.4,749700.51,495007.89
Australia and Oceania,New Zealand,Fruits,Online,H,06/09/2019,994022877,03/07/2023,2187,9.33,6.92,20404.71,15134.04,5270.67
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,07/24/2011,994022878,09/20/2021,4063,205.7,117.11,835759.1,475817.93,359941.17
Europe,Austria,Cosmetics,Offline,H,12/20/2010,994022879,07/06/2018,2847,437.2,263.33,1244708.4,749700.51,495007.89
Europe,Iceland,Cosmetics,Online,C,06/18/2020,994022880,05/07/2022,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Europe,Spain,Household,Offline,L,08/27/2016,994022881,08/27/2020,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Europe,Norway,Baby Food,Online,L,08/13/2016,994022882,06/30/2022,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Europe,Bulgaria,Office Supplies,Online,M,12/11/2021,994022883,07/08/2019,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Senegal,Cereal,Online,H,06/18/2013,994022884,06/19/2023,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,01/31/2017,994022885,01/24/2023,1266,651.21,524.96,824431.86,664599.36,159832.5
Europe,Lithuania,Office Supplies,Offline,H,04/13/2018,994022886,11/29/2009,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,11/08/2013,994022887,01/27/2018,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,11/23/2021,994022888,04/12/2022,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,01/30/2021,994022889,02/06/2014,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Europe,Moldova ,Personal Care,Online,L,04/04/2010,994022890,01/11/2010,5070,81.73,56.67,414371.1,287316.9,127054.2
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,08/11/2011,994022891,04/16/2012,2125,81.73,56.67,173676.25,120423.75,53252.5
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,09/29/2019,994022892,04/17/2013,1266,651.21,524.96,824431.86,664599.36,159832.5
Europe,Albania,Clothes,Online,C,06/04/2013,994022893,05/13/2021,2269,109.28,35.84,247956.32,81320.96,166635.36
Europe,Bulgaria,Office Supplies,Online,M,12/23/2009,994022894,02/21/2018,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Europe,Norway,Baby Food,Online,L,10/10/2020,994022895,02/22/2016,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,06/08/2016,994022896,07/08/2016,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,12/24/2022,994022897,01/16/2013,8829,47.45,31.79,418936.05,280673.91,138262.14
Sub-Saharan Africa,Niger,Personal Care,Online,H,03/30/2009,994022898,05/23/2024,3015,81.73,56.67,246415.95,170860.05,75555.9
Asia,Sri Lanka,Cosmetics,Offline,M,02/17/2010,994022899,06/12/2011,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,02/18/2010,994022900,06/14/2012,3482,109.28,35.84,380512.96,124794.88,255718.08
Australia and Oceania,Tuvalu,Baby Food,Offline,H,12/14/2023,994022901,05/17/2010,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Middle East and North Africa,Syria,Fruits,Online,L,10/07/2021,994022902,09/09/2011,3784,9.33,6.92,35304.72,26185.28,9119.44
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,07/31/2009,994022903,07/02/2018,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Asia,Myanmar,Clothes,Online,H,12/17/2013,994022904,05/25/2023,5930,109.28,35.84,648030.4,212531.2,435499.2
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,01/07/2009,994022905,08/29/2010,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,Senegal,Cereal,Online,H,05/07/2016,994022906,03/15/2009,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Comoros,Cereal,Offline,H,06/22/2010,994022907,03/20/2010,962,205.7,117.11,197883.4,112659.82,85223.58
Middle East and North Africa,Syria,Fruits,Online,L,08/31/2024,994022908,10/16/2012,3784,9.33,6.92,35304.72,26185.28,9119.44
Europe,Switzerland,Cosmetics,Offline,M,04/20/2012,994022909,09/26/2014,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,01/11/2015,994022910,03/02/2012,6409,81.73,56.67,523807.57,363198.03,160609.54
Australia and Oceania,Australia,Cereal,Offline,H,09/25/2019,994022911,12/19/2022,682,205.7,117.11,140287.4,79869.02,60418.38
Asia,Turkmenistan,Household,Offline,L,12/21/2017,994022912,01/19/2022,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Sub-Saharan Africa,The Gambia,Meat,Online,M,12/09/2011,994022913,06/19/2015,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Australia and Oceania,Solomon Islands,Baby Food,Online,C,07/09/2022,994022914,11/29/2016,2974,255.28,159.42,759202.72,474115.08,285087.64
Europe,Lithuania,Office Supplies,Offline,H,05/10/2013,994022915,07/28/2023,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,10/23/2018,994022916,12/07/2017,8156,47.45,31.79,387002.2,259279.24,127722.96
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,12/09/2012,994022917,02/16/2015,1485,154.06,90.93,228779.1,135031.05,93748.05
Europe,United Kingdom,Household,Online,L,10/25/2012,994022918,11/22/2013,282,668.27,502.54,188452.14,141716.28,46735.86
Middle East and North Africa,Lebanon,Clothes,Online,L,06/03/2012,994022919,03/12/2009,7884,109.28,35.84,861563.52,282562.56,579000.96
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,07/29/2009,994022920,09/14/2014,9379,47.45,31.79,445033.55,298158.41,146875.14
Middle East and North Africa,Libya,Clothes,Offline,H,04/24/2015,994022921,09/20/2013,6116,109.28,35.84,668356.48,219197.44,449159.04
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,02/14/2016,994022922,10/11/2015,7637,9.33,6.92,71253.21,52848.04,18405.17
Asia,Malaysia,Fruits,Offline,L,09/05/2012,994022923,05/22/2009,6267,9.33,6.92,58471.11,43367.64,15103.47
Europe,Portugal,Baby Food,Online,H,11/19/2020,994022924,10/29/2014,1273,255.28,159.42,324971.44,202941.66,122029.78
Europe,Iceland,Cosmetics,Online,C,04/15/2013,994022925,04/17/2012,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Europe,Iceland,Cosmetics,Online,C,07/28/2020,994022926,03/12/2020,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,02/04/2017,994022927,03/16/2012,948,651.21,524.96,617347.08,497662.08,119685.0
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,12/21/2018,994022928,10/22/2016,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,05/27/2012,994022929,05/07/2023,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,08/11/2016,994022930,02/03/2013,6070,81.73,56.67,496101.1,343986.9,152114.2
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,10/07/2015,994022931,02/28/2015,7637,9.33,6.92,71253.21,52848.04,18405.17
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,07/26/2024,994022932,11/02/2020,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Europe,Norway,Beverages,Offline,C,02/12/2020,994022933,04/26/2018,5124,47.45,31.79,243133.8,162891.96,80241.84
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,11/01/2010,994022934,02/26/2017,8082,154.06,90.93,1245112.92,734896.26,510216.66
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,03/24/2022,994022935,04/14/2021,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Djibouti,Snacks,Online,M,08/07/2019,994022936,08/16/2010,7327,152.58,97.44,1117953.66,713942.88,404010.78
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,10/17/2017,994022937,07/05/2022,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Asia,Turkmenistan,Office Supplies,Online,M,12/02/2019,994022938,08/09/2011,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,12/11/2024,994022939,07/05/2022,5559,255.28,159.42,1419101.52,886215.78,532885.74
Australia and Oceania,Australia,Office Supplies,Online,C,10/01/2016,994022940,07/21/2024,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Europe,Russia,Office Supplies,Offline,L,08/30/2019,994022941,12/05/2021,1779,651.21,524.96,1158502.59,933903.84,224598.75
Central America and the Caribbean,Grenada,Cereal,Online,C,05/18/2021,994022942,04/08/2009,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Mozambique,Household,Offline,L,11/21/2023,994022943,01/17/2010,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Europe,Monaco,Baby Food,Offline,H,01/12/2017,994022944,03/19/2016,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,09/01/2020,994022945,05/11/2021,9379,47.45,31.79,445033.55,298158.41,146875.14
Europe,Albania,Clothes,Online,C,10/01/2022,994022946,07/29/2019,2269,109.28,35.84,247956.32,81320.96,166635.36
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,06/12/2012,994022947,07/14/2022,7342,109.28,35.84,802333.76,263137.28,539196.48
Asia,Sri Lanka,Cosmetics,Offline,M,04/09/2016,994022948,09/14/2011,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Europe,Spain,Household,Offline,L,01/30/2021,994022949,08/30/2022,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Asia,Bangladesh,Clothes,Online,L,01/26/2014,994022950,05/05/2024,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Djibouti,Snacks,Online,M,01/17/2010,994022951,04/07/2019,7327,152.58,97.44,1117953.66,713942.88,404010.78
Europe,Portugal,Baby Food,Online,H,03/04/2016,994022952,04/14/2013,1273,255.28,159.42,324971.44,202941.66,122029.78
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,08/10/2016,994022953,09/26/2020,2117,205.7,117.11,435466.9,247921.87,187545.03
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,05/16/2016,994022954,02/24/2024,4168,109.28,35.84,455479.04,149381.12,306097.92
Europe,Albania,Clothes,Online,C,07/25/2018,994022955,06/23/2016,2269,109.28,35.84,247956.32,81320.96,166635.36
Asia,Sri Lanka,Cosmetics,Offline,M,09/26/2023,994022956,08/16/2015,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Central America and the Caribbean,Belize,Clothes,Offline,M,01/12/2009,994022957,06/06/2018,5498,109.28,35.84,600821.44,197048.32,403773.12
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,01/19/2014,994022958,07/30/2015,948,651.21,524.96,617347.08,497662.08,119685.0
Europe,Bulgaria,Clothes,Online,M,03/14/2011,994022959,11/30/2016,1673,109.28,35.84,182825.44,59960.32,122865.12
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,09/29/2013,994022960,06/10/2019,8102,9.33,6.92,75591.66,56065.84,19525.82
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,08/31/2020,994022961,07/23/2024,948,651.21,524.96,617347.08,497662.08,119685.0
Australia and Oceania,East Timor,Meat,Online,L,02/26/2019,994022962,12/31/2024,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,01/08/2015,994022963,05/07/2014,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Asia,Bangladesh,Clothes,Online,L,04/07/2010,994022964,10/25/2011,8263,109.28,35.84,902980.64,296145.92,606834.72
Europe,France,Cosmetics,Online,H,08/24/2020,994022965,06/26/2024,1815,437.2,263.33,793518.0,477943.95,315574.05
Europe,Monaco,Baby Food,Offline,H,09/22/2017,994022966,12/21/2010,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Angola,Household,Offline,M,05/05/2016,994022967,06/22/2014,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,11/16/2011,994022968,06/01/2022,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Australia and Oceania,Solomon Islands,Baby Food,Online,C,04/09/2011,994022969,01/05/2018,2974,255.28,159.42,759202.72,474115.08,285087.64
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,12/04/2017,994022970,01/11/2016,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Middle East and North Africa,Syria,Fruits,Online,L,01/18/2012,994022971,09/07/2018,3784,9.33,6.92,35304.72,26185.28,9119.44
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,01/28/2019,994022972,07/26/2021,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,02/22/2020,994022973,09/06/2022,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,Monaco,Baby Food,Offline,H,03/08/2011,994022974,05/06/2010,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,03/29/2023,994022975,01/26/2018,7342,109.28,35.84,802333.76,263137.28,539196.48
Europe,Romania,Cosmetics,Online,H,02/05/2023,994022976,06/27/2023,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Europe,Monaco,Baby Food,Offline,H,02/08/2015,994022977,02/19/2021,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Mali,Clothes,Online,M,02/18/2020,994022978,11/27/2020,888,109.28,35.84,97040.64,31825.92,65214.72
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,04/13/2013,994022979,05/21/2017,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Sub-Saharan Africa,Mali,Fruits,Online,L,11/18/2009,994022980,09/10/2012,5822,9.33,6.92,54319.26,40288.24,14031.02
Asia,Mongolia,Personal Care,Offline,C,11/30/2011,994022981,04/06/2020,4901,81.73,56.67,400558.73,277739.67,122819.06
Asia,Myanmar,Household,Offline,H,08/27/2011,994022982,02/04/2022,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Central America and the Caribbean,Honduras,Household,Offline,H,03/31/2022,994022983,12/16/2022,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,04/11/2021,994022984,03/09/2023,9379,47.45,31.79,445033.55,298158.41,146875.14
Australia and Oceania,Australia,Office Supplies,Online,C,07/14/2012,994022985,10/20/2014,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Europe,Switzerland,Cosmetics,Offline,M,05/23/2017,994022986,05/27/2019,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,11/01/2012,994022987,11/20/2014,8082,154.06,90.93,1245112.92,734896.26,510216.66
Europe,Romania,Cosmetics,Online,H,11/14/2023,994022988,01/15/2014,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Asia,Turkmenistan,Office Supplies,Online,M,08/02/2016,994022989,07/04/2018,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Asia,Myanmar,Household,Offline,H,10/03/2013,994022990,11/23/2023,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Australia and Oceania,Kiribati,Fruits,Online,M,04/30/2022,994022991,06/11/2022,5398,9.33,6.92,50363.34,37354.16,13009.18
Europe,Monaco,Baby Food,Offline,H,12/04/2019,994022992,10/26/2009,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Central America and the Caribbean,Belize,Clothes,Offline,M,07/07/2010,994022993,03/30/2020,5498,109.28,35.84,600821.44,197048.32,403773.12
Europe,Norway,Baby Food,Online,L,02/14/2010,994022994,05/14/2018,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Australia and Oceania,Australia,Beverages,Offline,H,01/21/2024,994022995,04/17/2022,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,12/25/2014,994022996,12/14/2019,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,11/04/2016,994022997,02/20/2010,8082,154.06,90.93,1245112.92,734896.26,510216.66
Middle East and North Africa,Libya,Clothes,Offline,H,06/06/2021,994022998,12/19/2023,6116,109.28,35.84,668356.48,219197.44,449159.04
Sub-Saharan Africa,Zambia,Snacks,Online,L,10/06/2020,994022999,08/28/2012,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,08/28/2023,994023000,02/13/2014,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,11/10/2009,994023001,05/24/2009,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Mozambique,Household,Offline,L,08/01/2012,994023002,07/18/2019,5367,668.27,502.54,3586605.09,2697132.18,889472.91
